timestamp,open,high,low,close,volume,rsi,macd,macd_signal,sma_7,sma_30,bb_high,bb_low,returns_1h,volatility_24h,asset,future_close,future_return,true_action
2025-11-01 14:00:00,0.6109,0.612,0.6052,0.6074,2935709.3,43.824581696517775,1.282359403886879e-05,1.1188487883336756e-05,0.6125999999999999,0.61061,0.6160610111402237,0.6053789888597764,-0.0057292519233915,0.0057651369053266,ADAUSDT,0.549,-0.0961475139940731,Sell
2025-11-01 15:00:00,0.6074,0.6127,0.6069,0.6124,3271433.4,51.40523874274768,9.81760549092492e-05,2.858600128851925e-05,0.6120142857142857,0.61065,0.6161679866369539,0.605392013363046,0.0082318077049721,0.005824547091967,ADAUSDT,0.5426,-0.11397779229261933,Sell
2025-11-01 16:00:00,0.6124,0.6147,0.6111,0.6128,2591071.8,51.96371487670715,0.0001958376575295,6.203633253671686e-05,0.6118857142857143,0.6107400000000001,0.6162720685556582,0.6058279314443418,0.000653167864141,0.0044537651189122,ADAUSDT,0.5297,-0.13560704960835518,Sell
2025-11-01 17:00:00,0.6129,0.6137,0.61,0.6111,2168190.1,49.36699290284837,0.0001345088543683,7.653083690305089e-05,0.6115142857142858,0.6105499999999999,0.6162694400477847,0.6060905599522154,-0.0027741514360314,0.0045114283336384,ADAUSDT,0.5247,-0.1413843888070691,Sell
2025-11-01 18:00:00,0.6111,0.6125,0.6097,0.6125,1316781.2,51.51576145272128,0.0001966072695057,0.0001005461234235,0.6114857142857143,0.6105766666666667,0.6163868412484947,0.6062831587515052,0.0022909507445592,0.0044451886343769,ADAUSDT,0.5244,-0.14383673469387764,Sell
2025-11-01 19:00:00,0.6125,0.6138,0.6104,0.6136,809139.8,53.19643806514611,0.0003307686230236,0.0001465906233435,0.6115285714285715,0.6105333333333334,0.6165944413791398,0.6065255586208604,0.0017959183673468,0.0039301802464057,ADAUSDT,0.5146,-0.161342894393742,Sell
2025-11-01 20:00:00,0.6137,0.6158,0.613,0.6139,1508766.7,53.66814957783023,0.0004560429755172,0.0002084810937783,0.611957142857143,0.61041,0.6167483593395958,0.6069216406604042,0.000488917861799,0.0036871479897284,ADAUSDT,0.5104,-0.1685942335885324,Sell
2025-11-01 21:00:00,0.6139,0.6145,0.608,0.6083,1508311.3,44.6266007301418,0.000102271679317,0.000187239210886,0.6120857142857143,0.6102633333333335,0.6164395110845506,0.6074404889154494,-0.0091220068415052,0.0041571296543848,ADAUSDT,0.5105,-0.16077593292783168,Sell
2025-11-01 22:00:00,0.6083,0.6114,0.6081,0.6111,1396756.5,49.23203564346727,4.7296769994154e-05,0.0001592507227076,0.6119000000000001,0.61057,0.6162948933635808,0.6078551066364193,0.0046029919447641,0.0042534225671103,ADAUSDT,0.5237,-0.1430207821960398,Sell
2025-11-01 23:00:00,0.6111,0.6134,0.6101,0.6128,760748.4,51.85044369081476,0.0001392988009235,0.0001552603383508,0.6119000000000001,0.6109266666666666,0.6163179545882133,0.6078620454117868,0.0027818687612501,0.0042851602338012,ADAUSDT,0.5208,-0.150130548302872,Sell
2025-11-02 00:00:00,0.6129,0.613,0.6098,0.61,781547.7,47.5045730979104,-1.3569109897360043e-05,0.0001214944487012,0.6117428571428573,0.6110966666666667,0.61632003179179,0.6076699682082102,-0.0045691906005221,0.0043896893858952,ADAUSDT,0.515,-0.15573770491803274,Sell
2025-11-02 01:00:00,0.6101,0.6115,0.6082,0.6091,1255542.1,46.16518014624639,-0.0002049776541599,5.620002812899053e-05,0.6112571428571428,0.6110266666666667,0.6163021967606794,0.6077078032393206,-0.0014754098360656,0.0043318719940153,ADAUSDT,0.512,-0.15941553111147588,Sell
2025-11-02 02:00:00,0.6091,0.6124,0.6082,0.6097,1186238.4,47.23331436932138,-0.0003047424377938,-1.5988465055583815e-05,0.6106999999999999,0.6111033333333334,0.6163298623831486,0.6076101376168515,0.0009850599244787,0.0042743170823639,ADAUSDT,0.5292,-0.1320321469575201,Sell
2025-11-02 03:00:00,0.6098,0.6102,0.608,0.6088,1006797.0,45.766463825809,-0.0004512277533157,-0.0001030363227076,0.6099714285714286,0.6111133333333333,0.6161886003397704,0.6072413996602296,-0.001476135804494,0.0040419715403546,ADAUSDT,0.5326,-0.12516425755584765,Sell
2025-11-02 04:00:00,0.6088,0.6166,0.6081,0.6162,2308602.7,57.463442074726,2.9460136270365037e-05,-7.65370309120193e-05,0.6111000000000001,0.6113400000000001,0.6161108956006681,0.6072891043993319,0.0121550591327199,0.0047630202764513,ADAUSDT,0.5329,-0.13518338201882496,Sell
2025-11-02 05:00:00,0.6162,0.6164,0.6117,0.616,1929973.4,57.1049640141804,0.0003897773131682,1.672583790403439e-05,0.6118,0.6115700000000001,0.6165374040487863,0.6070925959512137,-0.0003245699448231,0.0046354487127748,ADAUSDT,0.5337,-0.13360389610389617,Sell
2025-11-02 06:00:00,0.616,0.6169,0.6141,0.616,1599771.5,57.10496401418041,0.0006676351889353,0.0001469077081102,0.6122571428571428,0.6118233333333334,0.6169340383691567,0.6069259616308432,0.0,0.0046171677451981,ADAUSDT,0.5356,-0.13051948051948056,Sell
2025-11-02 07:00:00,0.616,0.6189,0.6146,0.6177,1873427.8,59.59008304352536,0.0010133342632379,0.0003201930191358,0.6133571428571428,0.6122066666666667,0.6177773565189287,0.6065826434810714,0.0027597402597403,0.0045060998229712,ADAUSDT,0.5344,-0.13485510765743894,Sell
2025-11-02 08:00:00,0.6177,0.6186,0.613,0.6137,1399866.5,51.96190262210197,0.0009535448284238,0.0004468633809934,0.6140142857142857,0.6123833333333334,0.617816048432839,0.6065839515671609,-0.0064756354217258,0.0046248239486046,ADAUSDT,0.5275,-0.14045950790288422,Sell
2025-11-02 09:00:00,0.6137,0.6162,0.6098,0.6104,2203982.0,46.65562893871029,0.0006325867831601,0.0004840080614267,0.6141142857142857,0.6123133333333333,0.6178183589288643,0.6065316410711356,-0.0053772201401335,0.0046620805392713,ADAUSDT,0.5318,-0.12876802096985582,Sell
2025-11-02 10:00:00,0.6104,0.612,0.6054,0.6083,3825566.2,43.60407062249394,0.0002063935934729,0.0004284851678359,0.6140428571428572,0.6121933333333334,0.6177229446662666,0.6067170553337333,-0.0034403669724771,0.0047078739469674,ADAUSDT,0.5252,-0.1366102252178201,Sell
2025-11-02 11:00:00,0.6082,0.6151,0.608,0.6143,2742287.2,53.05226662429813,0.0003487619651598,0.0004125405273007,0.6137714285714286,0.6123733333333333,0.6178921946352977,0.6067378053647022,0.0098635541673517,0.005137771187867,ADAUSDT,0.535,-0.12909002116229845,Sell
2025-11-02 12:00:00,0.6143,0.6144,0.6109,0.6111,1427763.5,48.39545055579604,0.0002010589861093,0.0003702442190624,0.6130714285714286,0.6123966666666667,0.6178268205259767,0.6066331794740234,-0.005209181181833,0.0052469705403086,ADAUSDT,0.5384,-0.11896579937817049,Sell
2025-11-02 13:00:00,0.6112,0.6115,0.605,0.6072,2216743.4,43.39587740661205,-0.0002280651027321,0.0002505823547035,0.6118142857142858,0.6121733333333332,0.6180330913630916,0.6060369086369084,-0.0063819342169857,0.0053474636424185,ADAUSDT,0.5422,-0.1070487483530961,Sell
2025-11-02 14:00:00,0.6071,0.6083,0.597,0.6002,5310094.6,36.17271177241059,-0.00112007896034,-2.3549908305155903e-05,0.6093142857142857,0.61163,0.6193215441528852,0.6035184558471149,-0.011528326745718,0.0057240659840163,ADAUSDT,0.5418,-0.09730089970009999,Sell
2025-11-02 15:00:00,0.6002,0.6042,0.5977,0.5994,4268562.4,35.44655602982314,-0.0018700034475219,-0.0003928406161485,0.6072714285714286,0.6111533333333333,0.6201101914874109,0.6013098085125889,-0.0013328890369874,0.0054157316690078,ADAUSDT,0.5489,-0.08425091758425089,Sell
2025-11-02 16:00:00,0.5995,0.6015,0.5922,0.6013,5876776.8,38.59917311943069,-0.0022846735904991,-0.0007712072110186,0.6059714285714285,0.6107400000000001,0.6202017784998485,0.5999582215001514,0.0031698365031695,0.0054707839372613,ADAUSDT,0.5491,-0.0868119075336769,Sell
2025-11-02 17:00:00,0.6012,0.6012,0.5974,0.5997,1426248.8,36.96213092137206,-0.0027111567670138,-0.0011591971222176,0.6047428571428571,0.6103066666666667,0.6207236624474469,0.5985763375525531,-0.0026609013803424,0.0054690329272167,ADAUSDT,0.5468,-0.0882107720526931,Sell
2025-11-02 18:00:00,0.5997,0.6004,0.5977,0.5981,1096854.4,35.34767067138118,-0.003142034962095,-0.0015557646901931,0.6024285714285714,0.6097999999999999,0.621132435864244,0.5968675641357559,-0.0026680006670002,0.0054419697279781,ADAUSDT,0.5478,-0.08409964888814582,Sell
2025-11-02 19:00:00,0.598,0.5986,0.5944,0.597,2070833.5,34.24036845079229,-0.0035315602150836,-0.0019509237951712,0.6004142857142857,0.6093366666666667,0.6212718375430104,0.5951481624569894,-0.0018391573315499,0.005411952308879,ADAUSDT,0.5436,-0.08944723618090453,Sell
2025-11-02 20:00:00,0.597,0.5998,0.5954,0.5998,1223917.1,39.4407574935408,-0.0035731362940337,-0.0022753662949437,0.5993571428571428,0.6090833333333333,0.6212305580077098,0.5941694419922903,0.0046901172529314,0.0055331159109833,ADAUSDT,0.5442,-0.09269756585528506,Sell
2025-11-02 21:00:00,0.5998,0.6038,0.5997,0.6018,1151932.4,42.913454360970775,-0.0034054464835926,-0.0025013823326735,0.5995857142857143,0.6087299999999999,0.6210868398769038,0.5935831601230963,0.0033344448149383,0.005313390184897,ADAUSDT,0.5423,-0.09887005649717513,Sell
2025-11-02 22:00:00,0.6018,0.6026,0.5971,0.6005,1197307.1,41.25735693028592,-0.0033389607747444,-0.0026688980210877,0.5997428571428571,0.6083199999999999,0.620892542580638,0.5928574574193619,-0.0021601861083415,0.005213031685783,ADAUSDT,0.5477,-0.08792672772689436,Sell
2025-11-02 23:00:00,0.6006,0.6119,0.6006,0.6106,4434708.9,55.59523017249461,-0.002443121991177,-0.0026237428151055,0.6010714285714286,0.6083033333333334,0.6210537579296402,0.5928762420703597,0.016819317235637,0.0062972650468979,ADAUSDT,0.5453,-0.10694398951850642,Sell
2025-11-03 00:00:00,0.6105,0.6122,0.6026,0.6027,2490059.6,46.1141854363428,-0.0023436115824996,-0.0025677165685843,0.6014999999999999,0.6079766666666667,0.6198270454679004,0.5927529545320996,-0.0129380936783491,0.0067678422299855,ADAUSDT,0.5426,-0.09971793595486982,Sell
2025-11-03 01:00:00,0.6026,0.6036,0.5961,0.5974,3275190.7,41.05564729841869,-0.0026617317855871,-0.0025865196119849,0.6014,0.6074366666666666,0.6186544198820407,0.5920655801179591,-0.0087937614070018,0.0069763158030164,ADAUSDT,0.5409,-0.09457649815868763,Sell
2025-11-03 02:00:00,0.5974,0.5982,0.5877,0.5912,8231592.1,36.07085137293039,-0.0033752250297658,-0.0027442606955411,0.6005714285714286,0.6066800000000001,0.6178331469765334,0.5904068530234666,-0.0103783059926348,0.0072319188094354,ADAUSDT,0.5425,-0.08237483085250333,Sell
2025-11-03 03:00:00,0.5913,0.5927,0.5743,0.5754,14583330.7,27.05553944486184,-0.0051561644657489,-0.0032266414495826,0.5970857142857142,0.6055833333333334,0.6192746815257262,0.5847353184742738,-0.0267253044654938,0.0089074622977504,ADAUSDT,0.543,-0.05630865484880081,Sell
2025-11-03 04:00:00,0.5753,0.5779,0.5689,0.5777,10428879.7,29.805843790819523,-0.0063092518931915,-0.0038431635383044,0.5936428571428571,0.60447,0.6195976248867969,0.5808123751132033,0.0039972193256865,0.0084767079695335,ADAUSDT,0.5427,-0.06058507876060244,Sell
2025-11-03 05:00:00,0.5776,0.5809,0.5724,0.5728,4797405.4,27.432771080976337,-0.0075316508532311,-0.0045808610012897,0.5896857142857143,0.6031366666666667,0.6204915400998897,0.5761584599001103,-0.0084819110264843,0.0085426971901235,ADAUSDT,0.535,-0.06599162011173175,Sell
2025-11-03 06:00:00,0.5727,0.5761,0.5666,0.5734,9712574.8,28.18674116249902,-0.0083556768093508,-0.005335824162902,0.5843714285714287,0.6019166666666665,0.6207362911060457,0.5724237088939543,0.0010474860335196,0.008561292417169,ADAUSDT,0.5345,-0.0678409487268923,Sell
2025-11-03 07:00:00,0.5733,0.58,0.5703,0.5772,6964246.7,32.939005532968906,-0.0086029258996515,-0.0059892445102519,0.5807285714285715,0.6008533333333334,0.6188513237978776,0.5705986762021226,0.0066271363794907,0.0087084910351739,ADAUSDT,0.5343,-0.0743243243243244,Sell
2025-11-03 08:00:00,0.5772,0.58,0.5731,0.5793,5863975.0,35.480039282196884,-0.0085310791652756,-0.0064976114412566,0.5781428571428571,0.59984,0.6169241803137483,0.5693458196862516,0.0036382536382535,0.0087666532035122,ADAUSDT,0.5363,-0.0742275159675471,Sell
2025-11-03 09:00:00,0.5794,0.5854,0.5745,0.5752,10555715.5,32.86195800163671,-0.008704634240448,-0.0069390160010949,0.575857142857143,0.59872,0.6156275942978343,0.5674424057021658,-0.0070775073364405,0.0087988761637999,ADAUSDT,0.536,-0.06815020862308764,Sell
2025-11-03 10:00:00,0.5751,0.5768,0.5707,0.5725,4977929.6,31.22776077901537,-0.0089567969433274,-0.0073425721895414,0.5754428571428571,0.5972633333333334,0.6152543820875966,0.5650456179124035,-0.0046940194714882,0.0088088227179488,ADAUSDT,0.5359,-0.06393013100436676,Sell
2025-11-03 11:00:00,0.5726,0.5794,0.5724,0.5758,4703576.2,35.45273200981184,-0.0087890406912433,-0.0076318658898818,0.5751714285714286,0.5959233333333334,0.6144402257547914,0.5634997742452086,0.005764192139738,0.0085961088816764,ADAUSDT,0.5353,-0.07033692254254946,Sell
2025-11-03 12:00:00,0.5757,0.5804,0.5751,0.5753,3649709.3,35.100872534338265,-0.0085973337622173,-0.0078249594643489,0.5755285714285714,0.5945666666666667,0.6131443086265368,0.5621956913734633,-0.0008683570684264,0.0085857475348475,ADAUSDT,0.5295,-0.07961063792803764,Sell
2025-11-03 13:00:00,0.5753,0.5784,0.5729,0.5748,4630154.8,34.729675115915086,-0.0083890467521576,-0.0079377769219106,0.5757285714285715,0.5931366666666666,0.6118596908768329,0.560990309123167,-0.0008691117677733,0.0085503966709143,ADAUSDT,0.5371,-0.06558803061934579,Sell
2025-11-03 14:00:00,0.5749,0.5805,0.5729,0.5782,5190256.2,39.42107239842945,-0.0078590321801489,-0.0079220279735583,0.5758714285714286,0.5919533333333332,0.6105145051775005,0.5603454948224995,0.0059151009046625,0.0084681297245981,ADAUSDT,0.5271,-0.08837772397094436,Sell
2025-11-03 15:00:00,0.5783,0.5796,0.5259,0.5505,74570742.4,24.17542027670136,-0.0095639035874907,-0.0082504030963448,0.5717571428571429,0.5899566666666666,0.6118253394826741,0.5543846605173258,-0.0479072985126255,0.0127016930266487,ADAUSDT,0.5237,-0.048683015440508515,Sell
2025-11-03 16:00:00,0.5505,0.5615,0.5467,0.5599,14936562.1,33.56502130601346,-0.0100407811449524,-0.0086084787060663,0.5695714285714286,0.5883433333333333,0.6104508861488548,0.5517691138511452,0.0170753860127157,0.0133194389355735,ADAUSDT,0.5216,-0.06840507233434542,Sell
2025-11-03 17:00:00,0.5598,0.5693,0.558,0.5664,9358260.5,39.17415113494312,-0.0097814597880355,-0.0088430749224601,0.5687,0.5867466666666666,0.6077304490982454,0.5509495509017546,0.0116092159314165,0.0136442622392516,ADAUSDT,0.5282,-0.06744350282485878,Sell
2025-11-03 18:00:00,0.5664,0.5675,0.5594,0.5597,4729840.8,35.81726053701951,-0.0100012910920119,-0.0090747181563705,0.5664,0.5850333333333333,0.6051741457268214,0.5494258542731787,-0.0118290960451977,0.0137828323524826,ADAUSDT,0.5277,-0.057173485795962174,Sell
2025-11-03 19:00:00,0.5596,0.5624,0.5546,0.5552,4241058.3,33.72683104130499,-0.0104185231268423,-0.0093434791504648,0.5635285714285714,0.5833,0.5994735442549787,0.5495864557450213,-0.0080400214400571,0.0138246659712308,ADAUSDT,0.5284,-0.04827089337175801,Sell
2025-11-03 20:00:00,0.5553,0.5564,0.5441,0.5467,10237922.8,30.147620147892752,-0.0113047473920017,-0.0097357327987722,0.5595142857142857,0.5815166666666667,0.5959583387792085,0.5475016612207917,-0.0153097982708935,0.0139477962563992,ADAUSDT,0.5253,-0.03914395463691234,Sell
2025-11-03 21:00:00,0.5466,0.5536,0.5421,0.5529,9304284.0,35.52259856774954,-0.0113756667177875,-0.0100637195825753,0.5559000000000001,0.5799666666666667,0.5920068643672052,0.5470031356327949,0.011340771904152,0.0142179893664082,ADAUSDT,0.5293,-0.042684029661783245,Sell
2025-11-03 22:00:00,0.5528,0.5534,0.5437,0.549,5685377.2,33.76268979023355,-0.0116127041756791,-0.010373516501196,0.5556857142857142,0.5782233333333333,0.5892692291292768,0.5455207708707231,-0.0070537167661419,0.0142341175761448,ADAUSDT,0.5339,-0.027504553734061934,Sell
2025-11-03 23:00:00,0.549,0.5533,0.5453,0.5528,4446089.4,37.03595878534495,-0.0113629448714556,-0.0105714021752479,0.5546714285714286,0.5766600000000001,0.588696252751465,0.5438337472485348,0.0069216757741346,0.0137510533550043,ADAUSDT,0.5318,-0.037988422575976684,Sell
2025-11-04 00:00:00,0.5529,0.5581,0.5464,0.5555,5952386.1,39.330084687056754,-0.0108223876402666,-0.0106215992682517,0.5531142857142857,0.5752400000000001,0.5874093905780434,0.5429006094219565,0.0048842257597685,0.0137310161054179,ADAUSDT,0.5379,-0.03168316831683159,Sell
2025-11-04 01:00:00,0.5556,0.5607,0.5529,0.559,4888386.6,42.2666545757858,-0.0099963398079645,-0.0104965473761942,0.5530142857142858,0.5739733333333333,0.5865837951751471,0.5423462048248529,0.0063006300630064,0.0138138954771019,ADAUSDT,0.535,-0.04293381037567087,Sell
2025-11-04 02:00:00,0.5589,0.5601,0.5567,0.5577,3494272.0,41.46387406474971,-0.0093389366366968,-0.0102650252282948,0.5533714285714286,0.57257,0.5855880441847308,0.5417719558152692,-0.0023255813953489,0.0137160113498162,ADAUSDT,0.538,-0.035323650708265986,Sell
2025-11-04 03:00:00,0.5577,0.5628,0.5558,0.5615,3998082.0,44.766263580642224,-0.0084143166405561,-0.009894883510747,0.5554857142857142,0.5712266666666667,0.5839161774170742,0.5418738225829256,0.0068136991213914,0.0128010966360271,ADAUSDT,0.5407,-0.03704363312555662,Sell
2025-11-04 04:00:00,0.5615,0.5633,0.5577,0.5581,4722906.6,42.45820940300538,-0.0078652346875621,-0.00948895374611,0.5562285714285714,0.5698133333333334,0.5815370075119293,0.5421329924880707,-0.0060552092609081,0.0127970390593935,ADAUSDT,0.5392,-0.03386489876366247,Sell
2025-11-04 05:00:00,0.5581,0.5602,0.5319,0.534,28244820.2,30.46730381222089,-0.009267917092623,-0.0094447464154126,0.5540857142857143,0.56726,0.5819205977566677,0.5376294022433323,-0.043182225407633,0.0153438469006318,ADAUSDT,0.5453,0.021161048689138533,Buy
2025-11-04 06:00:00,0.534,0.55,0.5332,0.5394,17644908.5,34.90348665087362,-0.0098304982693218,-0.0095218967861945,0.5521714285714286,0.5651499999999999,0.5811442133416134,0.5350957866583865,0.0101123595505616,0.0155528995549109,ADAUSDT,0.5423,0.005376344086021531,Hold
2025-11-04 07:00:00,0.5393,0.54,0.5304,0.5341,15006079.4,32.69845706521717,-0.0105820305499908,-0.0097339235389537,0.5491142857142858,0.5630400000000001,0.5798173695203008,0.5322526304796991,-0.0098257322951427,0.0154990457330301,ADAUSDT,0.5479,0.025837858079011483,Buy
