timestamp,open,high,low,close,volume,rsi,macd,macd_signal,sma_7,sma_30,bb_high,bb_low,returns_1h,volatility_24h,asset
2025-10-31 20:00:00,109828.78,109828.79,109438.12,109493.85,531.7637,49.69720069308337,110.90091854579805,156.76222507069528,109701.91428571429,109078.18866666667,110682.89117301315,108782.89582698686,-0.003049564968307883,0.005213058184764689,BTCUSDT
2025-10-31 21:00:00,109493.84,109750.0,109329.15,109558.48,331.78769,50.20219183553655,95.64166925889731,144.5381139083357,109525.96285714286,109139.75266666667,110681.66020490736,108777.99779509264,0.000590261462173336,0.005175947115219567,BTCUSDT
2025-10-31 22:00:00,109558.48,109801.89,109483.66,109580.09,286.93529,50.381557795584996,84.32035805966007,132.4945627386006,109436.99,109187.60333333333,110633.8234306162,108898.04456938375,0.0001972462560635435,0.005175285129620536,BTCUSDT
2025-10-31 23:00:00,109580.08,109683.31,109518.22,109608.01,177.41674,50.62898485067476,76.71670560374332,121.33899131162914,109545.93428571429,109258.314,110620.92606661015,108948.95693338985,0.0002547908109948871,0.005131935812474124,BTCUSDT
2025-11-01 00:00:00,109608.01,109751.99,109394.81,109730.78,314.60723,51.76792661296483,79.67878182085406,113.00694941347413,109607.47714285714,109354.77033333333,110592.09433644412,108942.46466355586,0.0011200823735419974,0.004792024957697892,BTCUSDT
2025-11-01 01:00:00,109730.78,110048.0,109699.84,109734.11,205.95055,51.800406125355806,81.35711752575298,106.67698303592991,109647.72857142857,109461.361,110581.69949405012,108936.3555059499,3.0347000176345063e-05,0.004759935981115443,BTCUSDT
2025-11-01 02:00:00,109734.1,109872.29,109478.09,109790.27,322.30901,52.38278433258259,86.2249062686169,102.58656768246732,109642.22714285714,109537.33966666667,110587.26586121366,108944.81613878637,0.0005117825259621789,0.004520244340063093,BTCUSDT
2025-11-01 03:00:00,109790.27,110315.54,109789.17,110226.37,486.66403,56.752620953345364,123.844684841868,106.83819111434747,109746.87285714285,109614.62933333333,110635.97095348586,108973.81704651414,0.003972118840767758,0.004538482277389881,BTCUSDT
2025-11-01 04:00:00,110226.38,110564.49,110109.58,110291.67,486.28878,57.383277670158016,157.11665170306514,116.89388323209101,109851.6142857143,109693.92466666667,110667.40639454058,108965.3046054594,0.000592417222847974,0.0042534566189523166,BTCUSDT
2025-11-01 05:00:00,110291.66,110382.87,110050.0,110140.79,231.47577,55.373989513281956,169.35791745811002,127.38669007729482,109931.71428571429,109754.52166666667,110693.69153359292,108968.25946640705,-0.0013680090255230315,0.004248306138202246,BTCUSDT
2025-11-01 06:00:00,110140.78,110175.38,109933.86,110004.82,272.1363,53.55409723747782,166.17203829229402,135.14375972029467,109988.40142857142,109777.442,110706.25364568253,108974.25935431744,-0.0012345108474343114,0.004228472119800391,BTCUSDT
2025-11-01 07:00:00,110004.82,110251.67,109992.78,110071.4,284.01087,54.34534108619319,167.09350574595737,141.53370892542722,110037.06142857144,109792.49633333333,110655.65958661467,108990.43241338534,0.0006052462064842778,0.004208227493819016,BTCUSDT
2025-11-01 08:00:00,110071.4,110270.9,110071.4,110248.88,310.52873,56.4739809847838,180.06920240343607,149.240807621029,110110.6,109838.85933333334,110701.47272486176,109004.18827513824,0.0016124079461150576,0.004063722443346871,BTCUSDT
2025-11-01 09:00:00,110248.88,110254.55,109970.18,109991.29,350.98951,52.63796466371919,167.63478579714138,152.9196032562515,110139.31714285714,109864.307,110684.26907379706,109004.76692620294,-0.002336440968833564,0.00407297603993027,BTCUSDT
2025-11-01 10:00:00,109991.29,110169.23,109854.72,110147.83,273.03449,54.6537951208668,168.46987494267523,156.02965759353623,110128.09714285715,109866.43399999998,110547.66822412587,109077.13677587413,0.0014232036009398374,0.004081646119895373,BTCUSDT
2025-11-01 11:00:00,110147.83,110238.78,110000.01,110137.59,193.43473,54.49041355288914,166.38739635363163,158.10120534555531,110106.08571428571,109874.382,110537.9886677921,109080.28533220787,-9.296597127705919e-05,0.0039225297520830565,BTCUSDT
2025-11-01 12:00:00,110137.59,110200.0,110000.01,110017.27,289.94506,52.5043172602463,153.26149550634727,157.13326337771372,110088.44000000002,109886.62433333333,110451.1668965149,109284.29410348508,-0.0010924517233398268,0.003654213011718229,BTCUSDT
2025-11-01 13:00:00,110017.26,110054.96,109702.66,109946.27,273.80468,51.315717037525246,135.5672826430091,152.8200672307728,110080.07571428572,109903.18966666666,110422.5262778457,109377.5637221543,-0.0006453532249982574,0.0035309588107313166,BTCUSDT
2025-11-01 14:00:00,109946.26,109993.98,109728.94,109933.85,343.69011,51.09780013082745,119.16859982823371,146.08977375026498,110060.42571428571,109898.90333333332,110404.54757643506,109443.69242356493,-0.00011296426881968191,0.0033067490742228873,BTCUSDT
2025-11-01 15:00:00,109933.86,110348.0,109910.22,110310.65,619.56524,57.05602327612598,135.02070189836377,143.87595937988473,110069.25,109914.312,110454.7229414621,109441.7040585379,0.0034275157287768643,0.0032135912943683474,BTCUSDT
2025-11-01 16:00:00,110310.65,110529.99,110208.49,110464.33,670.42039,59.23745106945726,158.1611157493462,146.73299065377702,110136.82714285715,109935.81633333334,110505.77532794036,109487.69967205965,0.0013931565084603914,0.0018491083713499867,BTCUSDT
2025-11-01 17:00:00,110464.33,110495.04,110192.0,110208.97,297.51556,54.301502445991545,154.11806545313448,148.21000561364852,110145.56142857143,109928.92833333333,110504.1122263064,109554.41177369363,-0.0023116964544119822,0.0017790534488553655,BTCUSDT
2025-11-01 18:00:00,110208.96,110361.03,110193.43,110341.27,169.41416,56.33167279857655,159.74794837828085,150.517594166575,110174.65857142858,109951.86433333335,110513.19933407243,109621.44266592756,0.0012004467512944927,0.0017745308623908463,BTCUSDT
2025-11-01 19:00:00,110341.28,110341.28,110220.77,110299.99,109.98551,55.503134482364665,159.04534442072327,152.22314421740467,110215.04714285713,109956.61266666668,110505.2223423676,109698.61765763239,-0.00037411206160664623,0.0016512748326676023,BTCUSDT
2025-11-01 20:00:00,110300.0,110516.17,110298.17,110406.2,211.21273,57.24554979478861,165.15498126970488,154.8095116278647,110280.75142857143,109943.81466666666,110521.77278065686,109749.60921934313,0.0009629193982700901,0.0015069215892737377,BTCUSDT
2025-11-01 21:00:00,110406.21,110426.0,109858.44,109862.85,273.04557,47.087182516309035,124.71546619388391,148.79070254106855,110270.60857142857,109932.47966666667,110504.7964213206,109779.4595786794,-0.00492137216931654,0.0018493045654998808,BTCUSDT
2025-11-01 22:00:00,109862.85,110098.59,109862.84,110092.78,259.45939,51.04604668183365,109.95282086446241,141.02312620574733,110239.4842857143,109974.059,110483.35087105681,109831.15612894317,0.002092882170815713,0.0018928395638275464,BTCUSDT
2025-11-01 23:00:00,110092.79,110144.49,109974.0,110098.1,129.01591,51.137140575934325,97.55800961362547,132.33010288732297,110187.16571428571,110000.663,110476.29256594344,109825.38743405655,4.832287821243675e-05,0.0018930310029886843,BTCUSDT
2025-11-02 00:00:00,110098.1,110127.26,109895.27,109974.09,318.19118,48.85501063348625,76.84266735595884,121.23261578105014,110153.61142857143,110018.05433333335,110462.3633470215,109807.55865297852,-0.0011263591288134256,0.0019004442074383168,BTCUSDT
2025-11-02 01:00:00,109974.09,110091.36,109921.05,109978.01,159.66153,48.9325927780754,60.04970499049523,108.99603362293917,110101.71714285715,110023.02866666667,110461.25772085408,109792.38627914593,3.5644759597497355e-05,0.0019004367975529496,BTCUSDT
2025-11-02 02:00:00,109978.01,110263.91,109879.39,110015.77,233.11834,49.72373093580909,49.22069225413725,97.04096534917878,110061.1142857143,110040.42599999999,110461.03949280456,109793.69950719544,0.00034334136433278317,0.0018991383515660056,BTCUSDT
2025-11-02 03:00:00,110015.76,110086.82,109962.06,110053.23,145.30218,50.542314058684774,43.163765554651036,86.26552539027324,110010.68999999999,110056.91766666666,110460.8338139595,109792.08818604052,0.0003404966397089204,0.001711558192609367,BTCUSDT
2025-11-02 04:00:00,110053.22,110784.13,110030.06,110670.27,1380.24287,61.62566006746496,87.14897950174054,86.4422162125667,110126.03571428571,110093.257,110555.17967119774,109739.88132880231,0.005606741392324421,0.0020647837848855504,BTCUSDT
2025-11-02 05:00:00,110670.27,110714.04,110274.65,110497.98,1261.57372,57.73513077922834,106.87324707278458,90.52842238461028,110183.92142857143,110122.92266666667,110600.99027472596,109744.73972527408,-0.0015567866600488811,0.0020711472659186245,BTCUSDT
2025-11-02 06:00:00,110497.98,110725.9,110274.9,110663.89,867.8504,60.33219366040807,134.34379007491225,99.29149592267068,110264.74857142857,110154.02633333333,110676.91880397544,109720.41719602454,0.001501475411586739,0.002067670187565726,BTCUSDT
2025-11-02 07:00:00,110663.9,111045.09,110429.7,110895.53,919.53603,63.68716467258872,172.81371647173364,113.99594003248328,110396.38285714286,110192.74033333334,110801.68120580121,109671.44879419882,0.0020931850488898895,0.0021007966821764614,BTCUSDT
2025-11-02 08:00:00,110895.53,111013.43,110716.52,110850.17,518.6449,62.5711525415445,197.36612357497506,130.66997674098164,110520.97714285714,110228.07033333332,110893.11101785502,109663.308982145,-0.0004090336192992261,0.0020869101111993687,BTCUSDT
2025-11-02 09:00:00,110850.17,111037.94,110525.89,110714.0,566.42995,59.216461506339655,203.49058927039732,145.2340992468648,110620.72428571428,110244.32466666665,110939.61730248587,109693.57569751416,-0.001228414895529717,0.002039410041770065,BTCUSDT
2025-11-02 10:00:00,110714.0,110876.53,110346.15,110492.0,715.95933,54.121891224060406,188.26057704577397,153.83939480664662,110683.4057142857,110251.00233333332,110946.0801855452,109742.9278144548,-0.0020051664649457512,0.00207523569260391,BTCUSDT
2025-11-02 11:00:00,110491.99,111229.78,110482.6,111196.99,627.26421,64.551678431547,230.4213301228301,169.15578186988333,110758.65142857144,110286.209,111095.33014957634,109682.31185042365,0.006380461933895631,0.0024343350502927063,BTCUSDT
2025-11-02 12:00:00,111196.99,111250.01,110678.25,110736.24,460.53292,55.6476976787918,224.07238931285974,180.13910335847862,110792.68857142857,110310.58966666667,111124.50755966637,109680.32544033365,-0.00414354741077072,0.0025904266459424474,BTCUSDT
2025-11-02 13:00:00,110736.24,110766.79,110173.84,110568.65,420.28873,52.79511740914172,203.1756135863834,184.7464054040596,110779.08285714286,110327.16466666668,111140.23673627744,109700.56426372254,-0.0015134160235168448,0.0026098186262879367,BTCUSDT
2025-11-02 14:00:00,110568.65,110667.62,110202.16,110422.24,420.72705,50.36606962855072,172.80867404471792,182.35885913219127,110711.47,110332.94333333333,111143.36971551394,109705.52828448605,-0.0013241547219757788,0.0026285533733124266,BTCUSDT
2025-11-02 15:00:00,110422.24,110566.86,110096.32,110117.48,387.83077,45.657133036568446,122.73624364545685,170.4343360348444,110606.80000000002,110337.14966666666,111144.88630130644,109685.76069869359,-0.0027599512561963246,0.0026002906638633574,BTCUSDT
2025-11-02 16:00:00,110117.49,110143.53,109735.59,110115.34,614.25585,45.62487581419399,81.93629112586495,152.73472705304852,110521.27714285716,110336.06666666667,111141.99386877993,109659.56713122006,-1.9433790166667464e-05,0.0025816572804600543,BTCUSDT
2025-11-02 17:00:00,110115.34,110263.91,110027.93,110190.4,215.89779,47.03825942385847,55.024461760069244,133.19267399445266,110478.19142857144,110337.827,111123.77141228643,109710.54458771354,0.0006816488965115663,0.0025436321623633364,BTCUSDT
2025-11-02 18:00:00,110190.41,110331.0,110174.33,110331.0,137.67403,49.67694839480145,44.52859018561139,115.45985723268441,110354.47857142858,110348.28466666667,111121.29399922719,109736.84400077279,0.001275973224527771,0.00254523318857512,BTCUSDT
2025-11-02 19:00:00,110331.0,110331.0,109960.95,110180.84,217.64836,46.98457742208661,23.819305160766817,97.1317468183009,110275.1357142857,110356.10366666666,111118.423061941,109747.98893805896,-0.0013609955497548842,0.0025594590944947614,BTCUSDT
2025-11-02 20:00:00,110180.85,110213.2,109890.34,110086.7,208.23814,45.32601380466456,-0.18710681211086921,77.66797609221854,110206.28571428571,110361.19866666666,111110.58897909486,109767.08402090515,-0.0008544135259814789,0.002555318603041855,BTCUSDT
2025-11-02 21:00:00,110086.7,110126.94,109972.0,109990.9,196.61258,43.637844130730755,-26.635582211776637,56.807264431419505,110144.66571428571,110350.54033333334,111109.48617955839,109769.47582044158,-0.000870223196807629,0.0023497323734162786,BTCUSDT
2025-11-02 22:00:00,109990.91,110012.0,109471.34,109899.99,458.99057,42.037773671113605,-54.30586257093819,34.58463903094797,110113.59571428571,110331.72899999999,111120.04234498649,109747.3416550135,-0.0008265229214415859,0.0023147471794698403,BTCUSDT
2025-11-02 23:00:00,109900.0,110742.26,109900.0,110540.68,654.52944,54.656416122091436,-24.25681313640962,22.816348597476455,110174.35857142857,110342.78600000001,111122.92519276055,109793.2038072394,0.0058297548525707565,0.0026096894307292505,BTCUSDT
2025-11-03 00:00:00,110540.69,110750.0,109757.1,109757.11,449.08984,42.4767933384115,-62.94468821607006,5.6641412347671505,110112.45999999999,110323.314,111135.56784872523,109689.24515127476,-0.007088521619371235,0.00299398370047056,BTCUSDT
2025-11-03 01:00:00,109757.1,109910.33,109366.75,109665.5,905.23675,41.3175437540652,-99.84630329880747,-15.437947671947775,110017.38857142857,110302.16433333332,111162.07347426555,109579.49152573445,-0.0008346611896030698,0.0029978155438079835,BTCUSDT
2025-11-03 02:00:00,109665.5,109754.14,108666.66,109033.83,1088.01796,34.355276033305586,-178.00960510667937,-47.9522791588941,109853.53,110256.41866666666,111258.75175130903,109319.80724869101,-0.005759970090867261,0.003208759996078341,BTCUSDT
2025-11-03 03:00:00,109033.84,109155.74,107907.44,107937.45,1524.18495,26.1262442048384,-324.68057256177417,-103.29793783947011,109546.49428571427,110192.23866666667,111514.36003700625,108768.39096299377,-0.010055411242547385,0.00376274882415453,BTCUSDT
2025-11-03 04:00:00,107937.45,107999.53,107480.13,107900.37,1058.5459,25.900288554157157,-438.85160891477426,-170.40867205453094,109247.84714285714,110119.15833333334,111637.66667157313,108350.10432842688,-0.00034353229578798494,0.003509655487959327,BTCUSDT
2025-11-03 05:00:00,107900.37,108075.0,107400.0,107606.75,815.12463,24.12128331689756,-546.723371198008,-245.67161188322635,108920.24142857142,110036.11333333333,111746.77788728403,107930.26811271597,-0.0027212140236404503,0.003524986065378919,BTCUSDT
2025-11-03 06:00:00,107606.75,107714.05,107006.05,107494.23,1115.28935,23.45637421475233,-633.9837733150925,-323.3340441695996,108485.03428571428,109953.45133333332,111825.29216120324,107551.97683879676,-0.0010456593104057887,0.003481387696162711,BTCUSDT
2025-11-03 07:00:00,107494.24,107832.45,107272.93,107468.23,874.56308,23.296572218083114,-697.1993729986862,-398.10710993541693,108158.05142857143,109869.79199999999,111728.691821273,107275.70117872699,-0.00024187344753290319,0.0034172646877116694,BTCUSDT
2025-11-03 08:00:00,107468.23,107705.15,106888.0,107586.97,1033.44721,25.783317137269435,-729.3098357365525,-464.3476550956441,107861.11857142857,109788.832,111644.11296807916,107045.35303192085,0.00110488467149783,0.0034482890098582516,BTCUSDT
2025-11-03 09:00:00,107586.98,107912.86,107083.33,107197.94,675.70561,23.136713704858096,-777.190114682322,-526.9161470129798,107598.84857142856,109693.65566666666,111583.6195342422,106768.77546575782,-0.003615958326552038,0.0034822572197524535,BTCUSDT
2025-11-03 10:00:00,107197.95,107621.06,106726.63,106974.99,987.3979,21.758286491267583,-823.6314715237968,-586.2592119151432,107461.3542857143,109570.47966666667,111520.85387847111,106486.8161215289,-0.002079797428943153,0.0034829121609945535,BTCUSDT
2025-11-03 11:00:00,106974.99,107920.92,106963.0,107787.42,774.01269,36.58479040958219,-785.8218055560283,-626.1717306433202,107445.21857142857,109480.12766666667,111403.0792630978,106371.58473690222,0.007594578882409664,0.003606564098468935,BTCUSDT
2025-11-03 12:00:00,107787.42,108265.44,107713.1,107768.9,742.62608,36.41538587400723,-748.7209925549978,-650.6815830256558,107468.38285714286,109383.628,111264.50469495529,106275.51530504473,-0.0001718196798847771,0.0035607915212584047,BTCUSDT
2025-11-03 13:00:00,107768.91,108068.59,107574.77,107908.68,647.66063,38.72170741604989,-699.9704297473072,-660.5393523699861,107527.58999999998,109284.06633333334,111088.06660374184,106223.78139625816,0.0012970346732683602,0.0035935260058713257,BTCUSDT
2025-11-03 14:00:00,107908.68,108333.0,107369.01,108059.99,919.91286,41.20767647071931,-641.728359972054,-656.7771538903997,107612.12714285715,109191.06033333334,110860.47494861076,106224.27205138927,0.0014022041600361135,0.0036260404259428995,BTCUSDT
2025-11-03 15:00:00,108060.0,108148.81,105511.0,105745.71,3853.95819,24.70152598785748,-773.3988937951945,-680.1015018713587,107349.09,109025.45066666667,110811.4484670014,105829.78553299859,-0.021416622377995798,0.005538752494748027,BTCUSDT
2025-11-03 16:00:00,105745.71,106798.01,105306.56,106678.44,3622.24107,35.853797859164075,-793.3400938697887,-702.7492202710447,107274.87571428569,108898.332,110600.4322061099,105699.9757938901,0.008820499668497073,0.005933284853381694,BTCUSDT
2025-11-03 17:00:00,106678.43,107783.2,106536.11,107481.19,1563.75664,43.59649571993282,-735.8855914339802,-709.3764945036318,107347.18999999999,108774.47200000001,110338.26889122376,105711.16810877624,0.007524950683568399,0.006191637081444979,BTCUSDT
2025-11-03 18:00:00,107481.2,107599.85,106813.0,106961.62,1651.54985,40.21321096248045,-723.9323990249104,-712.2876754078875,107229.21857142857,108648.65133333333,110066.15149703168,105689.44850296833,-0.004834055149556926,0.006218759288058423,BTCUSDT
2025-11-03 19:00:00,106961.61,107395.25,106455.23,107090.0,950.86728,41.42284290918795,-696.076280766807,-709.0453964796715,107132.23285714285,108532.69633333333,109542.58745773594,105867.94454226404,0.001200243601396478,0.0062391230874572256,BTCUSDT
2025-11-03 20:00:00,107090.0,107169.68,106310.43,106657.55,850.2085,38.590464724434014,-700.8166293592658,-707.3996430555904,106953.5,108407.20666666668,109180.38199127323,105920.1940087268,-0.0040381921748061655,0.006265997266617307,BTCUSDT
2025-11-03 21:00:00,106657.55,107094.27,106088.73,106888.71,790.25915,40.91610182803036,-678.1039494318829,-701.540504330849,106786.17428571428,108299.581,108742.91893616154,106079.97806383848,0.002167310237296771,0.006305580919647592,BTCUSDT
2025-11-03 22:00:00,106888.71,106888.71,105755.59,106489.95,1150.56648,38.22669517352968,-684.3913489254628,-698.1106732497718,106892.49428571427,108178.73466666667,108446.79818460728,106121.71081539271,-0.0037306091541380315,0.006326489292668683,BTCUSDT
2025-11-03 23:00:00,106489.94,106750.0,106030.14,106583.04,636.96519,39.23089738585777,-674.0920596520446,-693.3069505302265,106878.86571428573,108058.48933333332,108376.78011048578,106056.28788951425,0.0008741669988576728,0.006162652718231532,BTCUSDT
2025-11-04 00:00:00,106583.05,106808.51,105852.37,106471.45,1195.65517,38.42452476614631,-667.242621507321,-688.0940847256454,106734.61714285714,107929.83766666666,108304.07747866899,105986.09852133099,-0.0010469770800307643,0.0060467362095907706,BTCUSDT
2025-11-04 01:00:00,106471.45,107298.74,106277.46,107040.01,1133.99025,44.665329145482964,-608.9171343967173,-672.2586946598598,106745.81571428571,107825.14333333333,108256.76266053575,105976.73933946426,0.005340023076608746,0.006194637355445938,BTCUSDT
2025-11-04 02:00:00,107040.0,107243.23,106477.1,106482.6,701.66328,40.34779537135471,-600.7470560690708,-657.9563669417021,106659.04428571429,107705.00666666665,108224.32495271803,105908.01404728198,-0.0052074920396587565,0.006177145354654943,BTCUSDT
2025-11-04 03:00:00,106482.61,107233.83,106223.14,107158.79,1057.66983,47.03620648739262,-533.5587946320738,-633.0768524797764,106730.65,107610.60299999999,108195.1413403856,105906.25365961442,0.0063502393818331004,0.006033829241078012,BTCUSDT
2025-11-04 04:00:00,107158.79,107299.0,106703.82,106750.14,745.43101,43.83725773540984,-507.43683715714724,-607.9488494152506,106710.85428571429,107505.60800000001,108132.82138319362,105884.89061680638,-0.0038134995738566824,0.00607673696301299,BTCUSDT
2025-11-04 05:00:00,106750.14,106750.15,104200.0,104215.76,3268.3578,30.144563575596408,-683.3609236123157,-623.0312642546636,106385.97,107294.77733333333,108511.25864341209,105208.23535658792,-0.02374123350095847,0.0077153867397821005,BTCUSDT
2025-11-04 06:00:00,104215.76,105201.0,104200.0,104766.14,2382.47316,34.90011972181419,-769.5006389420159,-652.3251391921341,106126.41285714286,107128.41166666667,108634.16056595856,104864.44843404143,0.005281159010882774,0.007831822743585815,BTCUSDT
2025-11-04 07:00:00,104766.14,104997.64,104317.56,104490.72,1633.60477,33.66503242809458,-850.1906080585468,-691.8982329654167,105843.45142857144,106955.91900000001,108645.70798958359,104523.23101041636,-0.0026289028115381585,0.007836390420757634,BTCUSDT
2025-11-04 08:00:00,104490.73,104631.39,103759.99,104051.9,1804.04853,31.737845667337723,-938.7260470181354,-741.2637957759605,105416.57857142857,106789.85466666667,108659.75853896713,104137.48046103287,-0.004199607390972249,0.007845112445187367,BTCUSDT
2025-11-04 09:00:00,104051.9,104138.65,103636.0,103857.96,1455.72161,30.89603735570998,-1012.8646838437999,-795.5839733895284,105041.62999999999,106653.87166666666,108600.99514590579,103791.1718540942,-0.0018638775457247014,0.00783135979763674,BTCUSDT
2025-11-04 10:00:00,103857.96,104106.55,103605.0,103816.39,1073.24239,30.70802561244085,-1062.72401829304,-849.0119823702307,104564.14428571428,106517.739,108441.80450647965,103526.00249352038,-0.00040025819879385693,0.00783148406040843,BTCUSDT
2025-11-04 11:00:00,103816.39,104699.07,103774.33,104584.76,988.08793,38.19460816482302,-1028.3823114564875,-884.8860481874822,104254.80428571429,106417.00600000001,108457.25335850747,103394.45864149253,0.007401239823499939,0.00782211838830416,BTCUSDT
2025-11-04 12:00:00,104584.75,104638.29,103844.39,103952.54,1216.95881,34.857435849203014,-1040.1904635195096,-915.9469312538878,104217.20142857141,106298.94966666667,108435.15846566227,103143.9635343377,-0.00604504901096492,0.007879354011130704,BTCUSDT
2025-11-04 13:00:00,103952.54,104243.67,103576.0,103924.25,1018.30395,34.71128656772947,-1039.8445944689593,-940.7264638969021,104096.93142857144,106180.81700000001,108256.75143249484,102966.67656750514,-0.00027214342237324995,0.007861876266526254,BTCUSDT
2025-11-04 14:00:00,103924.26,104694.28,102915.05,104500.01,2915.82303,40.206081493945995,-981.7939609453606,-948.9399633065939,104098.25857142857,106077.91833333332,108099.83163425447,102877.43536574552,0.005540189128139028,0.00797370548923395,BTCUSDT
2025-11-04 15:00:00,104500.01,104842.63,103185.89,103197.01,2271.81312,33.36281209948962,-1029.0671801397548,-964.9654066732261,103976.13142857142,105944.554,107978.05454762335,102609.91345237661,-0.012468898328335087,0.007163362644000021,BTCUSDT
2025-11-04 16:00:00,103197.02,103500.05,102164.0,102257.7,3313.32683,29.468908843683508,-1129.3080535240879,-997.8339360433986,103747.52285714286,105787.31099999999,107986.48005154051,102161.5029484595,-0.009102104799354138,0.007028967400699769,BTCUSDT
2025-11-04 17:00:00,102257.7,102257.7,100800.0,101114.83,4223.40802,25.55999699668037,-1286.1438596967055,-1055.49592077406,103361.58571428571,105564.89133333332,108044.98521051444,101525.60978948559,-0.011176371070344748,0.0069939500914452165,BTCUSDT
2025-11-04 18:00:00,101114.82,101492.74,100010.73,101363.98,4101.41064,27.8081644060762,-1374.4887920576293,-1119.294495030774,102901.47428571428,105351.394,108010.76908771113,101047.22891228886,0.002464030251546623,0.007047292146426963,BTCUSDT
2025-11-04 19:00:00,101363.97,101711.84,100414.0,100542.64,1814.79036,25.115339672305012,-1493.561217217255,-1194.1478394680703,102414.34571428572,105105.85933333333,107980.94401735436,100473.01398264563,-0.008102878359748655,0.007106978198154739,BTCUSDT
2025-11-04 20:00:00,100542.64,101119.4,99600.0,100755.43,4335.57159,27.085327836136912,-1552.8562373028108,-1265.8895190350186,101961.65714285712,104862.37400000001,107835.83138419589,100046.52461580408,0.002116415483022882,0.007163671030418481,BTCUSDT
2025-11-04 21:00:00,100755.42,100831.49,98944.36,100311.46,4105.7665,25.57367853354627,-1617.0324925002787,-1336.1181137280707,101363.29285714286,104681.23233333333,107532.85560692674,99676.64539307325,-0.004406412637016022,0.00710913144915719,BTCUSDT
2025-11-04 22:00:00,100311.46,101893.09,100082.0,101295.71,2258.84809,34.324642203788045,-1570.3696440937492,-1382.9684198012064,101091.67857142857,104501.808,107162.59102427393,99528.22097572607,0.009811939732509156,0.00754132323569423,BTCUSDT
2025-11-04 23:00:00,101295.7,101740.0,100907.36,101497.22,1518.90709,35.98419994295351,-1499.8396102242987,-1406.342657885825,100983.03857142858,104302.34233333332,106530.05680787863,99594.59819212137,0.0019893241283366336,0.007563551937266873,BTCUSDT
2025-11-05 00:00:00,101497.23,101752.96,100350.0,100564.3,1452.38181,31.957945186027914,-1501.9098160505382,-1425.4560895187676,100904.39142857143,104089.09833333334,105942.16335237355,99563.90764762647,-0.009191581798989157,0.007700062168483762,BTCUSDT
2025-11-05 01:00:00,100564.3,101015.01,98966.8,100761.62,3025.00486,33.648964209059656,-1470.6753640220704,-1434.4999444194282,100818.34,103878.15233333335,105807.78263190285,99352.87436809715,0.0019621277133137216,0.007583435860084614,BTCUSDT
2025-11-05 02:00:00,100761.62,101922.98,100754.54,101677.93,3700.99085,40.98391900920138,-1356.348139623442,-1418.869583460231,100980.52428571429,103712.165,105512.72865038818,99339.1073496118,0.009093839499603185,0.007915056913348081,BTCUSDT
